"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
22,37500,Rent,6.0,Medical,B,6000,12.42,0,0.16,N,2
28,50000,Rent,4.0,Education,C,10225,,0,0.2,Y,7
23,69000,Rent,7.0,Debtconsolidation,D,6000,16.02,1,0.09,Y,2
33,42597,Rent,5.0,Venture,B,9000,10.37,0,0.21,N,5
22,50004,Rent,6.0,Personal,B,12000,10.0,0,0.24,N,2
25,72500,Mortgage,3.0,Venture,D,16000,15.28,1,0.22,Y,4
29,50000,Rent,5.0,Debtconsolidation,C,6000,13.49,0,0.12,Y,7
22,69600,Rent,6.0,Debtconsolidation,C,1350,12.68,0,0.02,N,3
28,25000,Rent,11.0,Medical,A,3500,7.14,0,0.14,N,10
27,75805,Rent,1.0,Debtconsolidation,E,13450,16.32,1,0.18,N,8
32,52020,Mortgage,5.0,Medical,C,15000,11.03,1,0.25,N,6
24,45000,Mortgage,2.0,"",A,4000,7.51,0,0.11,"",4
28,83004,Rent,13.0,Medical,A,21600,6.91,0,0.26,N,10
22,105000,Mortgage,6.0,Medical,B,12800,11.83,0,0.12,N,2
29,58800,Mortgage,13.0,Venture,B,,14.18,,0.11,Y,3
26,36000,Rent,2.0,Personal,B,5500,10.65,0,0.15,N,2
31,48000,Rent,1.0,Medical,A,6000,6.03,0,0.13,N,6
24,78000,Mortgage,3.0,Debtconsolidation,B,20000,10.37,0,0.26,N,2
25,150000,Rent,3.0,Homeimprovement,C,6000,13.48,0,0.04,N,2
22,45000,Rent,0.0,Debtconsolidation,C,4000,,0,0.09,N,4
31,75000,Mortgage,2.0,Education,A,12000,7.29,0,0.16,N,10
22,65000,Rent,0.0,Venture,B,8000,10.59,0,0.12,N,2
21,28800,Mortgage,2.0,Personal,C,5500,13.23,0,0.19,Y,2
24,,Rent,,Homeimprovement,B,6250,7.9,0,0.3,N,8
29,44000,Rent,1.0,Education,D,4000,12.36,1,0.09,Y,8
22,43000,Mortgage,0.0,Personal,B,6650,10.37,0,0.15,N,3
22,86000,Mortgage,6.0,Education,B,10000,11.49,0,0.12,N,2
27,47000,Mortgage,11.0,Education,A,2650,7.49,0,0.06,N,9
38,43000,Rent,4.0,Debtconsolidation,B,3500,11.83,0,0.08,N,12
23,81120,Mortgage,3.0,Personal,B,15000,10.25,0,0.18,N,4
26,,Mortgage,6.0,Personal,A,10000,,0,0.18,N,3
29,62050,Mortgage,13.0,Medical,E,3600,17.99,1,0.05,N,9
22,,Own,6.0,Education,A,4000,13.61,0,0.11,"",5
24,115000,Mortgage,7.0,Homeimprovement,A,1500,6.76,0,0.01,N,4
36,49000,Own,,Personal,D,4200,16.02,0,0.09,Y,13
25,33280,Rent,1.0,Personal,B,5500,,0,0.17,N,2
21,110000,Mortgage,5.0,Debtconsolidation,A,10000,6.54,0,0.09,N,2
30,42000,Rent,4.0,Medical,C,10000,16.11,0,0.24,N,9
26,58000,Mortgage,10.0,Venture,B,5000,10.62,0,0.09,N,2
34,44000,Rent,0.0,Education,C,3400,13.49,0,0.08,Y,8
23,39000,Rent,7.0,Medical,D,6000,14.09,1,0.15,Y,3
30,110000,Mortgage,0.0,Personal,B,12000,10.74,0,0.11,N,8
35,30720,Mortgage,4.0,Venture,A,6000,7.49,0,0.2,N,7
23,40800,Mortgage,1.0,"",B,10000,,0,0.12,N,10
24,62400,Rent,8.0,Homeimprovement,B,20000,11.12,1,0.32,N,2
39,70000,Mortgage,7.0,Venture,A,12500,7.9,0,0.18,N,13
31,29004,Rent,4.0,Homeimprovement,B,6000,10.75,1,0.21,N,8
26,42000,Rent,6.0,Venture,A,5000,7.29,0,0.12,N,2
28,55000,Mortgage,4.0,Homeimprovement,A,20000,6.62,0,0.36,N,10
22,69500,Mortgage,,Venture,C,12000,12.42,0,0.34,"",3
23,44400,Rent,0.0,Venture,B,1500,11.63,0,0.03,N,4
26,102000,Mortgage,3.0,Education,B,20000,11.36,0,0.2,N,4
23,42000,Rent,7.0,Venture,B,15000,11.83,1,0.36,N,4
23,32000,Rent,,Personal,B,5000,9.91,1,0.16,N,3
32,30000,Rent,1.0,Debtconsolidation,C,13750,12.73,1,0.46,Y,9
24,72000,Mortgage,8.0,Personal,A,5000,6.03,0,0.07,N,4
38,70000,Mortgage,16.0,Education,A,17000,6.03,0,0.24,N,13
28,225000,Mortgage,2.0,Venture,A,30000,8.49,0,0.13,N,6
24,130000,Mortgage,2.0,Medical,B,1250,10.95,0,0.01,N,2
23,28000,Own,1.0,Education,C,7500,,0,0.27,N,3
21,28692,Mortgage,5.0,Education,B,3000,10.75,0,0.1,N,2
26,77368,Rent,1.0,Venture,B,15000,10.0,0,0.19,N,3
30,144000,Mortgage,7.0,Medical,A,6000,8.49,0,0.04,N,8
24,55000,Rent,0.0,Debtconsolidation,A,6000,6.03,0,0.11,N,4
31,54000,Rent,2.0,Debtconsolidation,A,1400,,0,0.03,N,8
21,25000,Mortgage,6.0,Personal,A,1000,7.51,0,0.04,N,3
27,10400,Own,,Personal,C,4750,14.72,1,0.46,Y,7
34,33500,Rent,0.0,Venture,B,11200,12.21,1,0.33,N,9
30,28000,Rent,5.0,Debtconsolidation,C,12000,14.22,1,0.43,N,8
25,62400,Own,,Debtconsolidation,D,15000,17.58,0,0.24,N,3
24,61193,Mortgage,5.0,Education,A,6400,8.59,0,0.1,N,3
30,49000,Rent,1.0,Education,C,4800,13.79,0,0.1,Y,9
31,95004,Rent,1.0,Debtconsolidation,B,12000,10.75,0,0.13,N,5
22,12996,Own,1.0,Venture,B,4750,,1,0.37,N,2
24,48000,Rent,,Medical,A,3700,6.99,0,0.08,N,4
22,40000,Rent,1.0,Debtconsolidation,B,7000,11.11,0,0.17,N,3
23,25100,Own,7.0,Education,D,10800,14.59,0,0.43,Y,3
21,37500,Own,5.0,Venture,B,6000,11.49,0,0.16,N,3
23,124800,Mortgage,4.0,Medical,B,28000,,0,0.22,N,2
25,50000,Rent,2.0,Debtconsolidation,B,4000,10.37,0,0.08,N,2
35,33000,Rent,4.0,Education,A,7000,7.9,1,0.21,N,9
24,30000,Rent,3.0,Medical,A,10000,5.79,1,0.33,N,4
37,55000,Rent,3.0,Homeimprovement,E,7000,16.32,0,0.13,Y,13
33,32400,Rent,6.0,Medical,D,2500,15.33,1,0.08,Y,10
24,75000,Mortgage,6.0,Homeimprovement,B,12000,11.86,0,0.16,N,3
31,40000,Rent,1.0,Debtconsolidation,A,8000,7.9,0,0.2,N,9
23,83000,Rent,2.0,Debtconsolidation,D,12000,17.27,1,0.14,Y,4
30,52800,Mortgage,14.0,Venture,A,15000,5.99,0,0.28,N,5
29,60000,Mortgage,8.0,Personal,B,8000,10.51,0,0.13,N,8
29,20400,Rent,4.0,Homeimprovement,A,2000,7.9,1,0.1,N,9
33,62500,Rent,3.0,Debtconsolidation,B,18400,9.91,0,0.29,N,7
21,30000,Rent,1.0,Venture,D,2400,16.49,1,0.08,Y,2
34,70000,Mortgage,14.0,Personal,E,14000,16.4,0,0.2,N,6
23,47000,Rent,1.0,Personal,"",5000,,1,,N,4
,36000,Rent,2.0,"",A,15000,12.73,0,0.12,N,5
22,100000,Rent,0.0,Personal,B,20000,12.21,0,0.2,N,3
28,270300,Mortgage,3.0,Medical,E,25000,17.88,1,0.08,N,6
27,42000,Rent,4.0,Debtconsolidation,B,8500,9.99,0,0.2,N,8
22,26000,Rent,1.0,Debtconsolidation,B,10000,10.65,1,0.38,N,3
,180000,Rent,8.0,Education,"",15000,18.64,1,0.32,N,4
31,62100,Mortgage,,Education,C,4800,,0,0.08,Y,10
23,32004,Rent,3.0,Medical,C,10000,13.79,1,0.31,Y,3
26,105000,Mortgage,3.0,Venture,B,25000,11.58,0,0.24,N,3
31,51320,Own,1.0,Medical,C,5000,11.97,0,0.1,Y,9
21,32868,Own,2.0,Venture,C,2500,13.61,0,0.08,Y,3
25,200000,Own,0.0,Homeimprovement,D,24000,14.96,0,0.12,Y,3
25,153000,Mortgage,9.0,Education,C,14500,13.85,0,0.09,N,3
26,75000,Mortgage,4.0,Homeimprovement,A,12000,6.92,0,0.16,N,3
24,26085,Rent,2.0,Education,C,4800,13.35,0,0.18,Y,3
24,112689,Mortgage,6.0,Personal,B,24000,9.99,0,0.21,N,4
28,86000,Mortgage,6.0,Personal,C,2650,13.23,0,0.03,Y,5
22,63996,Mortgage,6.0,Debtconsolidation,A,4000,5.42,0,0.06,N,4
21,68004,Mortgage,5.0,Education,B,16000,11.26,0,0.24,N,3
28,,Mortgage,3.0,Personal,A,8400,,0,0.12,N,3
29,54000,Mortgage,8.0,Medical,D,14800,15.31,1,0.27,Y,10
35,30000,Rent,1.0,Education,C,7500,,1,0.25,Y,6
39,33996,Rent,6.0,Medical,D,4000,,1,0.12,N,13
28,95000,Mortgage,0.0,Medical,C,11000,13.06,0,0.12,Y,9
38,30000,Rent,6.0,Debtconsolidation,A,8000,,0,0.27,N,12
24,37950,Rent,8.0,Education,B,11000,11.86,0,0.29,N,2
22,36000,Rent,1.0,Education,A,1000,8.59,0,0.03,N,4
29,61628,Rent,2.0,Medical,E,6000,16.95,1,0.08,Y,9
29,125000,Mortgage,2.0,Homeimprovement,C,8500,13.47,0,0.07,Y,5
33,87000,Mortgage,17.0,Venture,E,9000,17.93,0,0.1,Y,7
26,120000,Rent,11.0,Homeimprovement,C,10000,12.68,0,0.08,N,2
38,9732,Rent,9.0,Education,A,2200,9.63,1,0.23,N,17
23,68000,Mortgage,4.0,Medical,D,8000,15.33,1,0.1,N,3
27,130000,Mortgage,11.0,Education,B,11000,9.62,0,0.08,N,5
25,32000,Rent,1.0,Personal,D,6000,12.92,1,0.19,Y,3
31,29736,Rent,4.0,Education,A,7000,6.92,0,0.24,N,8
23,91000,Mortgage,5.0,Venture,D,10000,16.32,0,0.11,Y,3
23,112404,Mortgage,1.0,Debtconsolidation,C,6000,13.23,0,0.05,Y,2
32,120000,Mortgage,7.0,Personal,D,28250,16.77,0,0.24,Y,9
34,41004,Mortgage,5.0,Homeimprovement,C,16000,11.78,0,0.39,N,5
28,157000,Own,12.0,Venture,C,12000,13.92,0,0.08,Y,9
27,75000,Rent,2.0,Education,C,8000,13.49,0,0.11,Y,5
24,35000,Mortgage,5.0,Debtconsolidation,A,4800,5.42,0,0.14,N,3
22,62000,Mortgage,6.0,Venture,A,5000,8.59,0,0.08,N,4
22,42000,Rent,2.0,Personal,C,5000,12.87,0,0.12,Y,3
21,44004,Mortgage,5.0,Venture,B,7200,11.89,0,0.16,N,4
33,24000,Rent,1.0,Venture,B,8000,11.12,1,0.33,N,9
26,56000,Rent,10.0,Debtconsolidation,B,10000,12.69,1,0.18,N,4
22,55000,Rent,0.0,Debtconsolidation,D,15000,14.83,1,0.27,Y,4
32,25800,Mortgage,0.0,Venture,D,2400,14.96,0,0.09,N,6
24,24000,"",0.0,Venture,D,7000,10.38,0,,N,4
94,24000,Rent,1.0,Medical,C,6500,,0,0.27,N,27
24,58650,Rent,1.0,Medical,D,10000,18.25,1,0.14,N,4
24,100000,Mortgage,,Debtconsolidation,B,18000,,0,0.23,N,4
24,62400,Rent,8.0,Education,B,15000,9.45,0,0.24,N,4
29,70000,Rent,13.0,Personal,D,16000,14.42,0,0.23,Y,6
23,70000,Mortgage,5.0,Personal,A,3000,7.51,0,0.04,N,4
25,259000,Mortgage,9.0,Homeimprovement,D,20000,14.42,0,0.08,Y,2
28,64000,Mortgage,7.0,Education,B,7000,11.71,0,0.11,N,9
33,38400,Rent,,Education,C,7500,13.49,0,0.2,N,5
28,42996,Rent,4.0,Education,A,3000,7.68,0,0.07,N,6
22,38000,Mortgage,6.0,Medical,A,4000,6.76,0,0.11,N,2
23,36000,Rent,3.0,Venture,C,15000,13.49,1,0.42,Y,3
24,24000,Rent,0.0,Education,B,6500,11.36,0,0.27,N,2
36,62000,Rent,3.0,Homeimprovement,B,8000,11.12,0,0.13,N,12
61,85000,Mortgage,11.0,Personal,B,9000,9.99,0,0.11,N,22
38,50000,Mortgage,5.0,Debtconsolidation,A,3000,,0,0.06,N,17
25,17352,Rent,0.0,Personal,B,2500,12.53,0,0.14,N,4
23,38000,Rent,5.0,Venture,B,4400,11.71,0,0.12,N,2
35,19200,Rent,4.0,Personal,A,,7.88,0,0.05,N,7
25,93000,Mortgage,9.0,Venture,D,12000,16.77,0,0.13,Y,4
23,85000,Mortgage,1.0,Venture,C,21400,13.49,0,0.25,Y,4
27,148000,Mortgage,1.0,Homeimprovement,C,28000,12.99,1,0.19,Y,6
38,43000,Rent,22.0,Medical,D,10000,16.89,1,0.23,Y,12
36,85000,Rent,3.0,Medical,A,3825,5.42,0,0.04,N,15
24,40000,Rent,5.0,Debtconsolidation,B,10000,11.99,0,0.25,N,3
28,90722,Mortgage,7.0,Homeimprovement,B,18000,10.99,0,0.2,N,5
28,120000,Own,7.0,Venture,B,5000,10.65,0,0.04,N,6
25,120000,Mortgage,7.0,Medical,A,4000,5.42,0,0.03,N,3
31,60000,Rent,4.0,Education,A,15000,8.49,0,0.25,N,9
38,74237,Mortgage,4.0,Debtconsolidation,C,18000,14.35,0,0.24,N,17
24,82726,Mortgage,7.0,Homeimprovement,C,20000,,0,0.24,N,4
27,54000,Rent,6.0,Debtconsolidation,B,5000,11.99,1,0.09,N,10
27,54000,Rent,4.0,Debtconsolidation,D,10000,15.95,1,0.19,N,9
24,51500,Mortgage,6.0,Medical,A,4000,7.51,0,0.08,N,2
30,67092,Rent,0.0,Personal,C,9000,12.87,0,0.13,Y,9
23,55000,Rent,5.0,Debtconsolidation,B,3600,6.91,0,,"",4
26,39900,Rent,1.0,Debtconsolidation,B,14000,10.37,1,0.35,N,3
24,69000,Rent,2.0,Debtconsolidation,B,16000,11.89,1,0.23,N,4
28,70000,Own,4.0,Personal,D,25000,15.57,0,0.36,N,9
47,156000,Mortgage,5.0,Education,B,18000,11.99,0,0.12,N,17
49,88400,Mortgage,4.0,Medical,C,20000,13.92,0,0.23,Y,14
30,50000,Rent,4.0,Personal,A,6000,5.79,0,0.12,N,7
23,96000,Rent,7.0,Education,B,10000,,0,,N,4
36,62200,Rent,3.0,Homeimprovement,B,11200,10.59,0,0.18,N,16
27,66240,Rent,7.0,Medical,A,5000,5.79,0,0.08,N,9
23,65000,Rent,7.0,Education,B,7000,10.75,0,0.11,N,4
31,77000,Mortgage,4.0,Homeimprovement,C,10000,14.65,0,0.13,N,6
35,40000,Mortgage,18.0,Medical,B,7200,10.71,0,0.18,N,5
24,75000,Rent,8.0,Personal,D,12000,,0,0.16,N,4
23,35000,Mortgage,4.0,Venture,A,3825,7.49,0,0.11,N,4
23,40000,Rent,5.0,Debtconsolidation,C,10000,13.22,0,0.25,Y,4
25,60000,Rent,9.0,Education,B,12000,12.21,0,0.2,N,3
38,77250,Own,4.0,Venture,A,3000,8.59,0,0.04,N,15
23,59800,Mortgage,7.0,Venture,C,15000,15.96,0,0.25,Y,3
25,38400,Rent,5.0,Medical,B,2200,12.69,0,0.06,N,3
36,54996,Rent,4.0,Medical,C,10000,13.47,0,0.18,N,13
21,65496,Mortgage,3.0,Debtconsolidation,B,13250,10.37,0,0.2,N,4
30,24000,Rent,14.0,Education,B,5000,11.11,1,0.21,N,9
24,54000,Mortgage,8.0,Homeimprovement,B,8500,10.99,0,0.16,N,3
24,33600,Rent,0.0,"",C,8000,,0,0.15,Y,9
25,78000,Mortgage,9.0,Debtconsolidation,D,8000,16.0,1,0.1,N,2
22,61500,Rent,3.0,Medical,C,10000,14.22,0,0.16,N,2
21,65000,Mortgage,5.0,Education,A,10000,6.03,0,0.15,N,3
27,89000,Own,10.0,Venture,A,3000,6.76,0,0.03,N,6
26,86604,Mortgage,5.0,Homeimprovement,A,4300,7.66,0,0.05,N,2
23,175000,Mortgage,8.0,Personal,B,21000,11.99,0,0.12,N,3
25,50000,Mortgage,9.0,Personal,A,12000,,0,0.24,N,2
31,123000,Rent,2.0,Venture,A,7000,8.49,0,0.06,N,10
25,83500,Rent,9.0,Homeimprovement,C,3500,,0,0.04,N,2
43,45996,Mortgage,2.0,Education,A,6300,7.51,0,0.14,N,14
23,60000,Mortgage,,Education,A,16000,7.49,0,0.27,N,3
50,76500,Rent,1.0,Personal,B,20000,11.99,0,0.26,N,17
25,35364,Rent,0.0,Venture,A,10000,9.32,0,0.28,N,4
39,54000,Mortgage,17.0,Personal,B,25000,11.49,0,0.46,N,16
23,55000,Rent,2.0,Venture,B,,15.31,,0.24,Y,5
21,17000,Rent,3.0,Medical,A,5750,8.9,1,0.34,N,2
30,100000,Mortgage,0.0,Personal,D,30000,16.77,0,0.3,Y,6
36,144000,Mortgage,1.0,Debtconsolidation,A,21000,7.9,0,0.15,N,16
34,38000,Mortgage,12.0,Debtconsolidation,B,12775,9.91,0,0.34,N,5
24,78000,Mortgage,4.0,Personal,A,14500,7.51,0,0.19,N,4
25,44975,Rent,2.0,Medical,A,11000,6.99,0,0.24,N,4
34,62000,Rent,2.0,Personal,C,9100,13.48,0,0.15,N,7
32,70000,"",7.0,Debtconsolidation,"",7000,11.71,0,0.08,N,9
36,42000,Own,,Venture,"",6500,14.27,0,0.22,N,3
24,56000,Rent,3.0,Education,D,20000,14.61,1,0.36,Y,4
21,36000,Rent,1.0,Venture,D,4500,17.27,1,0.13,N,2
21,50000,Rent,1.0,Education,A,10000,6.03,0,0.2,N,4
25,34000,Rent,6.0,Venture,A,5000,,0,0.15,N,2
36,50000,Mortgage,2.0,Medical,C,16000,13.48,0,0.32,N,15
27,235000,Mortgage,5.0,Venture,C,28000,15.96,0,0.12,N,5
26,39000,Rent,1.0,Venture,D,5000,12.92,1,,N,16
25,113000,Rent,8.0,Debtconsolidation,B,14400,11.71,1,0.13,N,4
22,38004,Rent,3.0,Education,B,10000,10.75,0,0.26,N,2
24,96000,Mortgage,8.0,Homeimprovement,A,35000,7.9,0,0.36,N,4
27,106000,Mortgage,5.0,Homeimprovement,C,24000,13.8,0,0.23,N,10
22,48000,Mortgage,3.0,Venture,B,8000,12.53,0,0.17,N,4
44,36000,Mortgage,1.0,Homeimprovement,C,12000,13.99,0,0.33,N,12
25,85296,Rent,7.0,Debtconsolidation,C,6500,12.98,0,0.08,Y,4
24,70000,Rent,0.0,Homeimprovement,A,13000,7.9,0,0.19,N,3
22,58896,Mortgage,6.0,Personal,A,9500,6.76,0,0.16,N,3
23,114000,Mortgage,,Education,C,,9.99,0,0.24,N,4
29,32400,Mortgage,0.0,Debtconsolidation,C,4000,12.98,0,0.12,Y,6
23,52000,Rent,1.0,Personal,A,5000,7.49,0,0.1,N,3
29,59000,Rent,3.0,Debtconsolidation,B,6000,10.37,0,0.1,N,7
21,60000,Mortgage,5.0,Education,A,6000,6.91,0,0.1,N,2
26,33000,Rent,2.0,Medical,B,3000,11.49,1,0.09,N,3
23,82000,Rent,7.0,Medical,A,18000,,0,0.22,N,2
26,30000,Rent,8.0,Education,A,9000,5.99,1,0.3,N,2
25,28800,Rent,0.0,Education,A,5000,8.9,0,0.17,N,2
22,40000,Rent,0.0,Debtconsolidation,A,2100,6.39,0,0.05,N,2
24,96500,Rent,0.0,Debtconsolidation,A,6000,7.66,0,0.06,N,2
26,72000,Mortgage,10.0,Medical,B,17000,10.65,0,0.24,N,4
24,120000,Rent,9.0,Medical,C,15400,14.26,0,0.13,N,2
27,163232,Mortgage,5.0,Venture,B,4800,11.71,0,0.03,N,8
23,69360,Rent,5.0,Debtconsolidation,A,4000,7.74,0,0.06,N,3
29,75000,Mortgage,6.0,Medical,A,8000,5.42,0,0.11,N,5
25,55000,Own,9.0,Education,C,10000,13.57,0,0.18,Y,2
29,60000,"",4.0,"",B,13000,16.45,1,0.27,N,3
24,34068,Rent,,Education,"",8000,10.25,1,0.44,N,10
35,136240,Mortgage,9.0,Education,A,15000,7.88,0,0.11,N,6
40,142000,Mortgage,8.0,Venture,B,15000,10.99,0,0.11,N,14
33,117000,Mortgage,17.0,Homeimprovement,A,20000,6.17,0,0.17,N,6
29,40000,Rent,1.0,Education,A,3600,8.59,0,0.09,N,8
21,45000,Rent,0.0,Personal,D,7000,14.96,1,0.16,Y,4
36,62000,Rent,13.0,Education,A,3000,8.9,0,0.05,N,12
25,450000,Mortgage,9.0,Debtconsolidation,B,35000,11.11,0,0.08,N,4
23,26000,Rent,1.0,Education,B,4000,,0,0.15,N,4
24,87000,Mortgage,6.0,Personal,B,6000,10.65,0,0.07,N,4
26,43000,Rent,7.0,Medical,B,14400,9.62,1,0.33,N,4
26,28000,Rent,5.0,Venture,A,9800,7.29,1,0.35,N,4
23,64000,Rent,0.0,Medical,C,12000,13.16,0,0.19,Y,4
57,15000,Mortgage,1.0,Debtconsolidation,C,3000,12.68,1,0.2,N,23
29,115000,Mortgage,3.0,Debtconsolidation,C,4000,13.48,0,0.03,N,10
23,99000,Rent,7.0,Personal,A,15000,6.99,0,0.15,N,4
22,75000,Rent,3.0,Education,B,10600,10.99,0,0.14,N,3
24,51500,Mortgage,2.0,Venture,A,6300,5.79,0,0.12,N,3
23,48600,Rent,2.0,Debtconsolidation,B,4800,10.36,0,0.1,N,3
25,85000,Own,1.0,Homeimprovement,C,5000,13.79,0,0.06,Y,2
36,85000,Rent,4.0,Personal,A,9600,7.51,0,0.11,N,15
23,19200,Rent,2.0,Education,B,2000,10.59,0,0.1,N,4
33,40000,Rent,4.0,Venture,B,4000,,0,0.1,N,7
24,35500,Mortgage,,Debtconsolidation,A,14500,,0,0.41,N,3
24,75000,Mortgage,8.0,Personal,B,5500,11.86,0,0.07,N,4
29,40404,Rent,4.0,Venture,A,14000,8.49,1,0.35,N,10
24,70000,Rent,3.0,Education,B,25000,11.86,1,0.36,N,4
21,32000,Rent,6.0,Medical,D,12000,,1,0.38,Y,2
24,120000,Rent,8.0,Education,B,25000,10.65,0,0.21,N,4
27,40800,Mortgage,6.0,Homeimprovement,B,8000,12.69,0,0.2,N,6
29,135000,Mortgage,0.0,Homeimprovement,D,18000,14.61,0,0.13,N,8
22,103000,Mortgage,7.0,Education,D,15000,15.99,0,0.15,N,3
29,192000,Mortgage,6.0,Venture,C,15000,14.27,0,0.08,Y,6
35,36000,Own,3.0,Venture,B,8000,12.53,0,0.22,N,10
22,46000,Rent,0.0,Debtconsolidation,B,9600,10.99,0,0.21,N,4
31,10200,Rent,,Medical,D,1000,,1,0.1,Y,10
29,35000,Rent,1.0,Medical,A,5000,,0,0.14,N,9
30,55000,Mortgage,0.0,Personal,C,6000,12.99,0,0.11,Y,6
22,48000,Rent,0.0,Debtconsolidation,C,17750,13.49,1,0.37,N,4
25,54000,Mortgage,4.0,Medical,B,8400,11.11,0,0.16,N,4
36,45600,Mortgage,6.0,Venture,C,10000,13.49,0,0.22,Y,15
26,44000,Rent,5.0,Medical,C,4600,13.99,1,0.1,N,3
36,70000,Mortgage,2.0,Personal,A,11000,7.51,0,0.16,N,12
26,32000,Rent,2.0,Medical,C,6500,14.22,0,0.2,Y,2
24,39000,Rent,2.0,Venture,B,4500,10.99,0,0.12,N,4
23,33000,Rent,0.0,Education,B,4600,11.71,0,0.14,N,3
25,36996,Rent,4.0,Medical,B,4200,11.11,0,0.11,N,3
29,31000,Rent,1.0,Medical,C,6000,13.47,0,0.19,Y,6
28,123000,Own,7.0,Personal,A,4000,8.59,0,0.03,N,5
23,87000,Mortgage,5.0,Education,A,10000,7.29,0,0.11,N,4
28,92801,Mortgage,12.0,Medical,D,20000,14.74,1,0.18,Y,8
41,60000,Rent,4.0,Personal,B,10800,10.74,0,0.18,N,11
25,86004,Rent,1.0,Personal,C,15000,12.53,0,0.17,Y,4
30,85000,Mortgage,2.0,Education,C,25000,12.84,0,0.29,Y,8
28,36888,Rent,5.0,Medical,C,12000,,1,0.33,Y,7
28,80000,Rent,12.0,Education,D,35000,15.62,1,0.44,N,10
26,50000,Rent,0.0,Homeimprovement,B,13000,,0,0.26,N,4
30,53208,Mortgage,5.0,Education,C,8500,,0,0.16,Y,5
23,30000,Rent,5.0,Education,A,5900,7.88,0,0.2,N,2
29,32000,Rent,5.0,Personal,D,9000,16.77,0,0.28,N,8
32,45400,Rent,4.0,Personal,B,15000,12.18,1,0.33,N,6
23,55000,Mortgage,6.0,Debtconsolidation,D,10000,15.33,1,0.18,N,2
21,33600,Own,5.0,Medical,A,10000,7.88,0,0.3,N,2
26,120000,Mortgage,1.0,Homeimprovement,E,20000,17.74,0,0.17,Y,3
21,58000,Mortgage,3.0,Education,A,4500,6.92,0,0.08,N,4
25,39996,Mortgage,7.0,Venture,B,3200,,0,0.08,N,4
27,45000,Rent,2.0,Personal,B,2700,9.91,0,0.06,N,6
25,9600,Mortgage,1.0,Medical,C,5500,12.87,1,0.57,N,3
24,21600,Rent,,Medical,B,10000,9.91,1,0.46,N,3
24,115500,Mortgage,2.0,Education,D,3200,16.29,0,0.03,N,2
,,Mortgage,7.0,Debtconsolidation,C,6000,7.88,0,0.15,N,2
28,60000,Rent,2.0,Debtconsolidation,B,3000,11.49,0,0.05,N,5
38,30000,Mortgage,8.0,Homeimprovement,C,10000,11.22,0,0.33,Y,14
27,50000,Mortgage,3.0,Homeimprovement,B,15000,9.88,0,0.3,N,5
23,52000,Rent,7.0,Education,A,14000,6.91,0,0.27,N,3
27,51600,Mortgage,2.0,Venture,D,13650,16.29,1,0.26,N,9
37,52200,Mortgage,2.0,Debtconsolidation,E,16000,15.25,1,0.31,N,11
28,100000,Mortgage,3.0,Venture,B,5300,11.14,0,0.05,N,5
26,48000,Mortgage,9.0,Personal,B,8000,10.59,0,0.17,N,4
45,33600,Own,14.0,Venture,A,4000,6.39,0,0.12,N,11
25,50000,Rent,10.0,Debtconsolidation,A,20000,7.49,1,0.4,N,3
26,100000,Rent,0.0,Personal,"",7000,13.22,0,0.09,"",2
25,138000,Own,9.0,Medical,B,21600,,0,0.16,N,4
23,80800,Rent,6.0,Personal,A,12000,8.9,0,0.15,N,3
42,120000,Mortgage,0.0,Education,B,9250,11.86,0,0.08,N,13
26,30000,Rent,0.0,Education,B,8000,9.91,1,0.27,N,2
22,95000,Mortgage,0.0,Medical,A,6875,6.54,0,0.07,N,2
31,42100,Rent,4.0,Debtconsolidation,B,5000,10.36,0,0.12,N,9
23,35000,Own,7.0,Medical,B,5000,11.71,0,0.14,N,4
22,60000,Rent,1.0,Venture,B,7500,,0,0.13,N,4
25,52000,Mortgage,8.0,Homeimprovement,B,14500,10.65,0,0.28,N,4
24,145008,Mortgage,8.0,Education,A,5000,9.63,0,0.03,N,4
24,65000,Mortgage,7.0,Debtconsolidation,B,20000,,0,0.31,N,3
29,92000,Rent,2.0,Debtconsolidation,C,20000,13.72,0,0.22,N,10
22,48000,Rent,5.0,Education,B,7200,12.42,0,0.15,N,4
41,46152,Rent,10.0,Personal,B,14525,11.11,1,0.31,N,16
26,37000,Rent,5.0,Venture,D,14500,15.33,1,0.39,N,4
23,24000,Mortgage,5.0,Medical,B,1375,11.11,1,0.06,N,3
32,41400,Own,,Personal,A,10500,6.62,0,0.25,N,9
55,24543,Rent,3.0,Venture,C,4000,13.92,0,0.16,Y,27
27,65000,Rent,9.0,Venture,A,3500,7.37,0,0.05,N,9
31,238000,Mortgage,14.0,Debtconsolidation,D,12000,14.09,1,0.05,Y,10
22,39696,Mortgage,,Education,B,14125,12.42,1,0.36,N,4
33,33500,Rent,0.0,Education,A,6000,,0,0.18,N,9
31,50000,Rent,9.0,Debtconsolidation,A,12000,6.03,0,0.24,N,6
28,140000,Mortgage,8.0,Medical,A,22000,7.9,0,0.16,N,6
37,42000,Mortgage,,Debtconsolidation,A,3000,6.17,1,0.07,N,13
24,120000,Mortgage,8.0,Education,A,10000,6.03,0,0.08,N,4
